Theta,wak.n,wak.segsites,wak.prob
twenty,476,63,1.34307E-05
twenty,476,64,1.82977E-05
twenty,476,65,2.46794E-05
twenty,476,66,3.29628E-05
twenty,476,67,4.36086E-05
twenty,476,68,5.71588E-05
twenty,476,69,7.42435E-05
twenty,476,70,9.55865E-05
twenty,476,71,0.000122009
twenty,476,72,0.000154434
twenty,476,73,0.000193882
twenty,476,74,0.00024147
twenty,476,75,0.000298407
twenty,476,76,0.000365981
twenty,476,77,0.000445548
twenty,476,78,0.000538514
twenty,476,79,0.000646318
twenty,476,80,0.000770403
twenty,476,81,0.000912193
twenty,476,82,0.001073066
twenty,476,83,0.001254321
twenty,476,84,0.001457147
twenty,476,85,0.001682593
twenty,476,86,0.001931534
twenty,476,87,0.002204647
twenty,476,88,0.002502378
twenty,476,89,0.002824924
twenty,476,90,0.003172208
twenty,476,91,0.003543869
twenty,476,92,0.003939249
twenty,476,93,0.004357389
twenty,476,94,0.004797031
twenty,476,95,0.005256625
twenty,476,96,0.005734341
twenty,476,97,0.006228089
twenty,476,98,0.006735539
twenty,476,99,0.007254153
twenty,476,100,0.00778121
twenty,476,101,0.008313846
twenty,476,102,0.008849089
twenty,476,103,0.009383895
twenty,476,104,0.009915189
twenty,476,105,0.010439903
twenty,476,106,0.010955013
twenty,476,107,0.011457573
twenty,476,108,0.011944754
twenty,476,109,0.01241387
twenty,476,110,0.012862406
twenty,476,111,0.013288043
twenty,476,112,0.013688681
twenty,476,113,0.014062449
twenty,476,114,0.014407722
twenty,476,115,0.014723125
twenty,476,116,0.015007543
twenty,476,117,0.015260116
twenty,476,118,0.015480238
twenty,476,119,0.015667553
twenty,476,120,0.015821942
twenty,476,121,0.015943518
twenty,476,122,0.016032604
twenty,476,123,0.016089727
twenty,476,124,0.016115595
twenty,476,125,0.016111083
twenty,476,126,0.016077216
twenty,476,127,0.016015144
twenty,476,128,0.015926134
twenty,476,129,0.015811543
twenty,477,0,4.42E-36
twenty,477,1,2.82E-34
twenty,477,2,9.01E-33
twenty,477,3,1.93E-31
twenty,477,4,3.12E-30
twenty,477,5,4.05E-29
twenty,477,6,4.41E-28
twenty,477,7,4.13E-27
twenty,477,8,3.40E-26
twenty,477,9,2.50E-25
twenty,477,10,1.66E-24
twenty,477,11,1.01E-23
twenty,477,12,5.63E-23
twenty,477,13,2.92E-22
twenty,477,14,1.41E-21
twenty,477,15,6.40E-21
twenty,477,16,2.74E-20
twenty,477,17,1.11E-19
twenty,477,18,4.24E-19
twenty,477,19,1.55E-18
twenty,477,20,5.39E-18
twenty,477,21,1.80E-17
twenty,477,22,5.74E-17
twenty,477,23,1.77E-16
twenty,477,24,5.22E-16
twenty,477,25,1.49E-15
twenty,477,26,4.11E-15
twenty,477,27,1.10E-14
twenty,477,28,2.84E-14
twenty,477,29,7.13E-14
twenty,477,30,1.74E-13
twenty,477,31,4.12E-13
twenty,477,32,9.52E-13
twenty,477,33,2.14E-12
twenty,477,34,4.70E-12
twenty,477,35,1.01E-11
twenty,477,36,2.11E-11
twenty,477,37,4.31E-11
twenty,477,38,8.63E-11
twenty,477,39,1.69E-10
twenty,477,40,3.26E-10
twenty,477,41,6.14E-10
twenty,477,42,1.13E-09
twenty,477,43,2.06E-09
twenty,477,44,3.67E-09
twenty,477,45,6.44E-09
twenty,477,46,1.11E-08
twenty,477,47,1.88E-08
twenty,477,48,3.14E-08
twenty,477,49,5.16E-08
twenty,477,50,8.35E-08
twenty,477,51,1.33E-07
twenty,477,52,2.10E-07
twenty,477,53,3.25E-07
twenty,477,54,4.98E-07
twenty,477,55,7.52E-07
twenty,477,56,1.12E-06
twenty,477,57,1.65E-06
twenty,477,58,2.41E-06
twenty,477,59,3.46E-06
twenty,477,60,4.93E-06
twenty,477,61,6.93E-06
twenty,477,62,9.64E-06
twenty,477,63,1.3278E-05
twenty,477,64,1.80953E-05
twenty,477,65,2.44139E-05
twenty,477,66,3.26181E-05
twenty,477,67,4.31654E-05
twenty,477,68,5.65946E-05
twenty,477,69,7.35319E-05
twenty,477,70,9.46972E-05
twenty,477,71,0.000120908
twenty,477,72,0.000153082
twenty,477,73,0.000192236
twenty,477,74,0.000239485
twenty,477,75,0.000296031
twenty,477,76,0.00036316
twenty,477,77,0.000442226
twenty,477,78,0.000534632
twenty,477,79,0.000641815
twenty,477,80,0.000765218
twenty,477,81,0.000906266
twenty,477,82,0.00106634
twenty,477,83,0.001246741
twenty,477,84,0.001448663
twenty,477,85,0.00167316
twenty,477,86,0.001921116
twenty,477,87,0.002193214
twenty,477,88,0.002489912
twenty,477,89,0.002811415
twenty,477,90,0.00315766
twenty,477,91,0.003528296
twenty,477,92,0.003922679
twenty,477,93,0.00433986
twenty,477,94,0.004778597
twenty,477,95,0.00523735
twenty,477,96,0.005714301
twenty,477,97,0.006207372
twenty,477,98,0.006714242
twenty,477,99,0.007232382
twenty,477,100,0.00775908
twenty,477,101,0.008291476
twenty,477,102,0.008826604
twenty,477,103,0.009361424
twenty,477,104,0.00989286
twenty,477,105,0.010417845
twenty,477,106,0.010933353
twenty,477,107,0.011436435
twenty,477,108,0.011924258
twenty,477,109,0.012394127
twenty,477,110,0.012843523
twenty,477,111,0.013270119
twenty,477,112,0.013671804
twenty,477,113,0.014046698
twenty,477,114,0.014393164
twenty,477,115,0.01470982
twenty,477,116,0.014995538
twenty,477,117,0.015249447
twenty,477,118,0.015470932
twenty,477,119,0.015659624
twenty,477,120,0.015815397
twenty,477,121,0.015938351
twenty,477,122,0.016028803
twenty,477,123,0.01608727
twenty,477,124,0.016114453
twenty,477,125,0.016111219
twenty,477,126,0.016078587
twenty,477,127,0.016017702
twenty,477,128,0.015929826
twenty,477,129,0.015816312
twenty,478,0,4.24E-36
twenty,478,1,2.70E-34
twenty,478,2,8.66E-33
twenty,478,3,1.86E-31
twenty,478,4,3.00E-30
twenty,478,5,3.90E-29
twenty,478,6,4.25E-28
twenty,478,7,3.98E-27
twenty,478,8,3.28E-26
twenty,478,9,2.41E-25
twenty,478,10,1.60E-24
twenty,478,11,9.73E-24
twenty,478,12,5.44E-23
twenty,478,13,2.82E-22
twenty,478,14,1.37E-21
twenty,478,15,6.20E-21
twenty,478,16,2.65E-20
twenty,478,17,1.07E-19
twenty,478,18,4.11E-19
twenty,478,19,1.50E-18
twenty,478,20,5.23E-18
twenty,478,21,1.74E-17
twenty,478,22,5.58E-17
twenty,478,23,1.72E-16
twenty,478,24,5.08E-16
twenty,478,25,1.45E-15
twenty,478,26,4.01E-15
twenty,478,27,1.07E-14
twenty,478,28,2.77E-14
twenty,478,29,6.96E-14
twenty,478,30,1.70E-13
twenty,478,31,4.02E-13
twenty,478,32,9.29E-13
twenty,478,33,2.09E-12
twenty,478,34,4.59E-12
twenty,478,35,9.84E-12
twenty,478,36,2.06E-11
twenty,478,37,4.22E-11
twenty,478,38,8.46E-11
twenty,478,39,1.66E-10
twenty,478,40,3.19E-10
twenty,478,41,6.02E-10
twenty,478,42,1.11E-09
twenty,478,43,2.02E-09
twenty,478,44,3.61E-09
twenty,478,45,6.33E-09
twenty,478,46,1.09E-08
twenty,478,47,1.85E-08
twenty,478,48,3.09E-08
twenty,478,49,5.08E-08
twenty,478,50,8.22E-08
twenty,478,51,1.31E-07
twenty,478,52,2.06E-07
twenty,478,53,3.20E-07
twenty,478,54,4.91E-07
twenty,478,55,7.42E-07
twenty,478,56,1.11E-06
twenty,478,57,1.63E-06
twenty,478,58,2.38E-06
twenty,478,59,3.42E-06
twenty,478,60,4.87E-06
twenty,478,61,6.85E-06
twenty,478,62,9.53E-06
twenty,478,63,1.31272E-05
twenty,478,64,1.78954E-05
twenty,478,65,2.41516E-05
twenty,478,66,3.22774E-05
twenty,478,67,4.27273E-05
twenty,478,68,5.60365E-05
twenty,478,69,7.28278E-05
twenty,478,70,9.38171E-05
twenty,478,71,0.000119818
twenty,478,72,0.000151744
twenty,478,73,0.000190607
twenty,478,74,0.000237518
twenty,478,75,0.000293676
twenty,478,76,0.000360364
twenty,478,77,0.000438931
twenty,478,78,0.000530781
twenty,478,79,0.000637346
twenty,478,80,0.000760072
twenty,478,81,0.000900383
twenty,478,82,0.001059662
twenty,478,83,0.001239213
twenty,478,84,0.001440234
twenty,478,85,0.001663787
twenty,478,86,0.001910761
twenty,478,87,0.002181848
twenty,478,88,0.002477515
twenty,478,89,0.002797979
twenty,478,90,0.003143186
twenty,478,91,0.003512799
twenty,478,92,0.003906184
twenty,478,93,0.004322409
twenty,478,94,0.004760239
twenty,478,95,0.00521815
twenty,478,96,0.005694335
twenty,478,97,0.006186726
twenty,478,98,0.006693014
twenty,478,99,0.007210677
twenty,478,100,0.007737011
twenty,478,101,0.008269164
twenty,478,102,0.008804172
twenty,478,103,0.009338999
twenty,478,104,0.009870572
twenty,478,105,0.010395822
twenty,478,106,0.010911722
twenty,478,107,0.01141532
twenty,478,108,0.011903777
twenty,478,109,0.012374395
twenty,478,110,0.012824645
twenty,478,111,0.013252193
twenty,478,112,0.013654918
twenty,478,113,0.014030932
twenty,478,114,0.014378588
twenty,478,115,0.014696491
twenty,478,116,0.014983504
twenty,478,117,0.015238745
twenty,478,118,0.015461588
twenty,478,119,0.015651655
twenty,478,120,0.015808808
twenty,478,121,0.015933138
twenty,478,122,0.016024954
twenty,478,123,0.016084762
twenty,478,124,0.016113258
twenty,478,125,0.016111301
twenty,478,126,0.016079903
twenty,478,127,0.016020205
twenty,478,128,0.015933463
twenty,478,129,0.015821026
twenty,479,0,4.07E-36
twenty,479,1,2.60E-34
twenty,479,2,8.32E-33
twenty,479,3,1.79E-31
twenty,479,4,2.89E-30
twenty,479,5,3.76E-29
twenty,479,6,4.09E-28
twenty,479,7,3.83E-27
twenty,479,8,3.16E-26
twenty,479,9,2.32E-25
twenty,479,10,1.55E-24
twenty,479,11,9.40E-24
twenty,479,12,5.26E-23
twenty,479,13,2.73E-22
twenty,479,14,1.32E-21
twenty,479,15,6.00E-21
twenty,479,16,2.57E-20
twenty,479,17,1.04E-19
twenty,479,18,3.99E-19
twenty,479,19,1.46E-18
twenty,479,20,5.08E-18
twenty,479,21,1.70E-17
twenty,479,22,5.43E-17
twenty,479,23,1.67E-16
twenty,479,24,4.95E-16
twenty,479,25,1.41E-15
twenty,479,26,3.90E-15
twenty,479,27,1.04E-14
twenty,479,28,2.70E-14
twenty,479,29,6.78E-14
twenty,479,30,1.66E-13
twenty,479,31,3.93E-13
twenty,479,32,9.08E-13
twenty,479,33,2.04E-12
twenty,479,34,4.49E-12
twenty,479,35,9.63E-12
twenty,479,36,2.02E-11
twenty,479,37,4.13E-11
twenty,479,38,8.28E-11
twenty,479,39,1.63E-10
twenty,479,40,3.13E-10
twenty,479,41,5.90E-10
twenty,479,42,1.09E-09
twenty,479,43,1.98E-09
twenty,479,44,3.54E-09
twenty,479,45,6.21E-09
twenty,479,46,1.07E-08
twenty,479,47,1.82E-08
twenty,479,48,3.04E-08
twenty,479,49,4.99E-08
twenty,479,50,8.09E-08
twenty,479,51,1.29E-07
twenty,479,52,2.03E-07
twenty,479,53,3.16E-07
twenty,479,54,4.84E-07
twenty,479,55,7.31E-07
twenty,479,56,1.09E-06
twenty,479,57,1.61E-06
twenty,479,58,2.34E-06
twenty,479,59,3.38E-06
twenty,479,60,4.81E-06
twenty,479,61,6.76E-06
twenty,479,62,9.42E-06
twenty,479,63,1.29783E-05
twenty,479,64,1.76979E-05
twenty,479,65,2.38924E-05
twenty,479,66,3.19406E-05
twenty,479,67,4.22941E-05
twenty,479,68,5.54846E-05
twenty,479,69,7.21313E-05
twenty,479,70,9.29462E-05
twenty,479,71,0.000118739
twenty,479,72,0.000150418
twenty,479,73,0.000188993
twenty,479,74,0.000235569
twenty,479,75,0.000291342
twenty,479,76,0.000357592
twenty,479,77,0.000435665
twenty,479,78,0.000526961
twenty,479,79,0.000632913
twenty,479,80,0.000754965
twenty,479,81,0.000894543
twenty,479,82,0.001053031
twenty,479,83,0.001231736
twenty,479,84,0.001431861
twenty,479,85,0.001654473
twenty,479,86,0.001900468
twenty,479,87,0.002170547
twenty,479,88,0.002465187
twenty,479,89,0.002784614
twenty,479,90,0.003128786
twenty,479,91,0.003497377
twenty,479,92,0.003889766
twenty,479,93,0.004305033
twenty,479,94,0.004741958
twenty,479,95,0.005199026
twenty,479,96,0.005674443
twenty,479,97,0.006166153
twenty,479,98,0.006671855
twenty,479,99,0.007189038
twenty,479,100,0.007715004
twenty,479,101,0.008246908
twenty,479,102,0.008781792
twenty,479,103,0.009316621
twenty,479,104,0.009848325
twenty,479,105,0.010373834
twenty,479,106,0.01089012
twenty,479,107,0.011394228
twenty,479,108,0.011883313
twenty,479,109,0.012354673
twenty,479,110,0.012805771
twenty,479,111,0.013234264
twenty,479,112,0.013638024
twenty,479,113,0.014015152
twenty,479,114,0.014363992
twenty,479,115,0.014683138
twenty,479,116,0.014971441
twenty,479,117,0.01522801
twenty,479,118,0.015452208
twenty,479,119,0.015643645
twenty,479,120,0.015802175
twenty,479,121,0.015927879
twenty,479,122,0.016021055
twenty,479,123,0.016082204
twenty,479,124,0.016112011
twenty,479,125,0.01611133
twenty,479,126,0.016081165
twenty,479,127,0.016022654
twenty,479,128,0.015937045
twenty,479,129,0.015825686
twenty,480,0,3.91E-36
twenty,480,1,2.49E-34
twenty,480,2,8.00E-33
twenty,480,3,1.72E-31
twenty,480,4,2.78E-30
twenty,480,5,3.62E-29
twenty,480,6,3.94E-28
twenty,480,7,3.70E-27
twenty,480,8,3.05E-26
twenty,480,9,2.24E-25
twenty,480,10,1.49E-24
twenty,480,11,9.08E-24
twenty,480,12,5.09E-23
twenty,480,13,2.64E-22
twenty,480,14,1.28E-21
twenty,480,15,5.81E-21
twenty,480,16,2.49E-20
twenty,480,17,1.01E-19
twenty,480,18,3.87E-19
twenty,480,19,1.41E-18
twenty,480,20,4.93E-18
twenty,480,21,1.65E-17
twenty,480,22,5.27E-17
twenty,480,23,1.62E-16
twenty,480,24,4.81E-16
twenty,480,25,1.38E-15
twenty,480,26,3.80E-15
twenty,480,27,1.02E-14
twenty,480,28,2.63E-14
twenty,480,29,6.62E-14
twenty,480,30,1.62E-13
twenty,480,31,3.84E-13
twenty,480,32,8.87E-13
twenty,480,33,2.00E-12
twenty,480,34,4.39E-12
twenty,480,35,9.42E-12
twenty,480,36,1.97E-11
twenty,480,37,4.05E-11
twenty,480,38,8.11E-11
twenty,480,39,1.59E-10
twenty,480,40,3.07E-10
twenty,480,41,5.79E-10
twenty,480,42,1.07E-09
twenty,480,43,1.95E-09
twenty,480,44,3.48E-09
twenty,480,45,6.10E-09
twenty,480,46,1.05E-08
twenty,480,47,1.79E-08
twenty,480,48,2.99E-08
twenty,480,49,4.91E-08
twenty,480,50,7.96E-08
twenty,480,51,1.27E-07
twenty,480,52,2.00E-07
twenty,480,53,3.11E-07
twenty,480,54,4.77E-07
twenty,480,55,7.21E-07
twenty,480,56,1.08E-06
twenty,480,57,1.59E-06
twenty,480,58,2.31E-06
twenty,480,59,3.33E-06
twenty,480,60,4.75E-06
twenty,480,61,6.68E-06
twenty,480,62,9.31E-06
twenty,480,63,1.28313E-05
twenty,480,64,1.75028E-05
twenty,480,65,2.36363E-05
twenty,480,66,3.16078E-05
twenty,480,67,4.18658E-05
twenty,480,68,5.49388E-05
twenty,480,69,7.14422E-05
twenty,480,70,9.20843E-05
twenty,480,71,0.00011767
twenty,480,72,0.000149106
twenty,480,73,0.000187394
twenty,480,74,0.000233638
twenty,480,75,0.00028903
twenty,480,76,0.000354844
twenty,480,77,0.000432425
twenty,480,78,0.000523172
twenty,480,79,0.000628515
twenty,480,80,0.000749897
twenty,480,81,0.000888746
twenty,480,82,0.001046446
twenty,480,83,0.001224309
twenty,480,84,0.001423542
twenty,480,85,0.001645217
twenty,480,86,0.001890237
twenty,480,87,0.002159313
twenty,480,88,0.002452927
twenty,480,89,0.00277132
twenty,480,90,0.003114458
twenty,480,91,0.003482029
twenty,480,92,0.003873424
twenty,480,93,0.004287735
twenty,480,94,0.004723752
twenty,480,95,0.005179977
twenty,480,96,0.005654625
twenty,480,97,0.006145651
twenty,480,98,0.006650765
twenty,480,99,0.007167464
twenty,480,100,0.007693059
twenty,480,101,0.00822471
twenty,480,102,0.008759464
twenty,480,103,0.00929429
twenty,480,104,0.009826119
twenty,480,105,0.010351882
twenty,480,106,0.010868547
twenty,480,107,0.011373158
twenty,480,108,0.011862866
twenty,480,109,0.012334961
twenty,480,110,0.0127869
twenty,480,111,0.013216334
twenty,480,112,0.013621123
twenty,480,113,0.01399936
twenty,480,114,0.014349377
twenty,480,115,0.014669761
twenty,480,116,0.01495935
twenty,480,117,0.015217242
twenty,480,118,0.01544279
twenty,480,119,0.015635595
twenty,480,120,0.015795498
twenty,480,121,0.015922573
twenty,480,122,0.016017108
twenty,480,123,0.016079595
twenty,480,124,0.016110712
twenty,480,125,0.016111305
twenty,480,126,0.016082373
twenty,480,127,0.016025047
twenty,480,128,0.015940572
twenty,480,129,0.015830291
twenty,481,0,3.75E-36
twenty,481,1,2.40E-34
twenty,481,2,7.69E-33
twenty,481,3,1.65E-31
twenty,481,4,2.68E-30
twenty,481,5,3.49E-29
twenty,481,6,3.80E-28
twenty,481,7,3.56E-27
twenty,481,8,2.94E-26
twenty,481,9,2.17E-25
twenty,481,10,1.44E-24
twenty,481,11,8.78E-24
twenty,481,12,4.92E-23
twenty,481,13,2.56E-22
twenty,481,14,1.24E-21
twenty,481,15,5.63E-21
twenty,481,16,2.41E-20
twenty,481,17,9.76E-20
twenty,481,18,3.75E-19
twenty,481,19,1.37E-18
twenty,481,20,4.79E-18
twenty,481,21,1.60E-17
twenty,481,22,5.13E-17
twenty,481,23,1.58E-16
twenty,481,24,4.68E-16
twenty,481,25,1.34E-15
twenty,481,26,3.70E-15
twenty,481,27,9.91E-15
twenty,481,28,2.57E-14
twenty,481,29,6.46E-14
twenty,481,30,1.58E-13
twenty,481,31,3.75E-13
twenty,481,32,8.66E-13
twenty,481,33,1.95E-12
twenty,481,34,4.29E-12
twenty,481,35,9.21E-12
twenty,481,36,1.93E-11
twenty,481,37,3.96E-11
twenty,481,38,7.95E-11
twenty,481,39,1.56E-10
twenty,481,40,3.01E-10
twenty,481,41,5.68E-10
twenty,481,42,1.05E-09
twenty,481,43,1.91E-09
twenty,481,44,3.42E-09
twenty,481,45,6.00E-09
twenty,481,46,1.04E-08
twenty,481,47,1.76E-08
twenty,481,48,2.94E-08
twenty,481,49,4.84E-08
twenty,481,50,7.84E-08
twenty,481,51,1.25E-07
twenty,481,52,1.97E-07
twenty,481,53,3.07E-07
twenty,481,54,4.70E-07
twenty,481,55,7.11E-07
twenty,481,56,1.06E-06
twenty,481,57,1.57E-06
twenty,481,58,2.28E-06
twenty,481,59,3.29E-06
twenty,481,60,4.69E-06
twenty,481,61,6.60E-06
twenty,481,62,9.20E-06
twenty,481,63,1.26861E-05
twenty,481,64,1.73102E-05
twenty,481,65,2.33833E-05
twenty,481,66,3.12788E-05
twenty,481,67,4.14423E-05
twenty,481,68,5.43989E-05
twenty,481,69,7.07605E-05
twenty,481,70,9.12314E-05
twenty,481,71,0.000116613
twenty,481,72,0.000147806
twenty,481,73,0.000185811
twenty,481,74,0.000231725
twenty,481,75,0.000286737
twenty,481,76,0.00035212
twenty,481,77,0.000429213
twenty,481,78,0.000519413
twenty,481,79,0.000624151
twenty,481,80,0.000744867
twenty,481,81,0.000882991
twenty,481,82,0.001039908
twenty,481,83,0.001216933
twenty,481,84,0.001415278
twenty,481,85,0.001636019
twenty,481,86,0.001880069
twenty,481,87,0.002148143
twenty,481,88,0.002440736
twenty,481,89,0.002758096
twenty,481,90,0.003100204
twenty,481,91,0.003466756
twenty,481,92,0.003857158
twenty,481,93,0.004270511
twenty,481,94,0.004705623
twenty,481,95,0.005161003
twenty,481,96,0.00563488
twenty,481,97,0.00612522
twenty,481,98,0.006629743
twenty,481,99,0.007145955
twenty,481,100,0.007671174
twenty,481,101,0.008202569
twenty,481,102,0.008737188
twenty,481,103,0.009272006
twenty,481,104,0.009803954
twenty,481,105,0.010329965
twenty,481,106,0.010847004
twenty,481,107,0.011352112
twenty,481,108,0.011842436
twenty,481,109,0.01231526
twenty,481,110,0.012768035
twenty,481,111,0.013198402
twenty,481,112,0.013604214
twenty,481,113,0.013983554
twenty,481,114,0.014334744
twenty,481,115,0.01465636
twenty,481,116,0.01494723
twenty,481,117,0.015206442
twenty,481,118,0.015433336
twenty,481,119,0.015627505
twenty,481,120,0.015788779
twenty,481,121,0.015917221
twenty,481,122,0.016013113
twenty,481,123,0.016076936
twenty,481,124,0.016109361
twenty,481,125,0.016111227
twenty,481,126,0.016083527
twenty,481,127,0.016027386
twenty,481,128,0.015944045
twenty,481,129,0.015834841
twenty,482,0,3.60E-36
twenty,482,1,2.30E-34
twenty,482,2,7.39E-33
twenty,482,3,1.59E-31
twenty,482,4,2.58E-30
twenty,482,5,3.36E-29
twenty,482,6,3.66E-28
twenty,482,7,3.44E-27
twenty,482,8,2.84E-26
twenty,482,9,2.09E-25
twenty,482,10,1.39E-24
twenty,482,11,8.48E-24
twenty,482,12,4.75E-23
twenty,482,13,2.47E-22
twenty,482,14,1.20E-21
twenty,482,15,5.45E-21
twenty,482,16,2.34E-20
twenty,482,17,9.47E-20
twenty,482,18,3.64E-19
twenty,482,19,1.33E-18
twenty,482,20,4.65E-18
twenty,482,21,1.55E-17
twenty,482,22,4.98E-17
twenty,482,23,1.54E-16
twenty,482,24,4.56E-16
twenty,482,25,1.30E-15
twenty,482,26,3.61E-15
twenty,482,27,9.65E-15
twenty,482,28,2.50E-14
twenty,482,29,6.30E-14
twenty,482,30,1.54E-13
twenty,482,31,3.66E-13
twenty,482,32,8.46E-13
twenty,482,33,1.91E-12
twenty,482,34,4.20E-12
twenty,482,35,9.01E-12
twenty,482,36,1.89E-11
twenty,482,37,3.88E-11
twenty,482,38,7.78E-11
twenty,482,39,1.53E-10
twenty,482,40,2.95E-10
twenty,482,41,5.57E-10
twenty,482,42,1.03E-09
twenty,482,43,1.88E-09
twenty,482,44,3.35E-09
twenty,482,45,5.89E-09
twenty,482,46,1.02E-08
twenty,482,47,1.73E-08
twenty,482,48,2.89E-08
twenty,482,49,4.76E-08
twenty,482,50,7.72E-08
twenty,482,51,1.23E-07
twenty,482,52,1.94E-07
twenty,482,53,3.02E-07
twenty,482,54,4.63E-07
twenty,482,55,7.01E-07
twenty,482,56,1.05E-06
twenty,482,57,1.55E-06
twenty,482,58,2.26E-06
twenty,482,59,3.25E-06
twenty,482,60,4.63E-06
twenty,482,61,6.53E-06
twenty,482,62,9.09E-06
twenty,482,63,1.25427E-05
twenty,482,64,1.71198E-05
twenty,482,65,2.31332E-05
twenty,482,66,3.09536E-05
twenty,482,67,4.10236E-05
twenty,482,68,5.3865E-05
twenty,482,69,7.0086E-05
twenty,482,70,9.03873E-05
twenty,482,71,0.000115566
twenty,482,72,0.000146519
twenty,482,73,0.000184242
twenty,482,74,0.000229829
twenty,482,75,0.000284466
twenty,482,76,0.000349419
twenty,482,77,0.000426028
twenty,482,78,0.000515685
twenty,482,79,0.000619821
twenty,482,80,0.000739875
twenty,482,81,0.000877277
twenty,482,82,0.001033416
twenty,482,83,0.001209607
twenty,482,84,0.001407068
twenty,482,85,0.001626879
twenty,482,86,0.001869961
twenty,482,87,0.002137038
twenty,482,88,0.002428612
twenty,482,89,0.002744943
twenty,482,90,0.003086022
twenty,482,91,0.003451557
twenty,482,92,0.003840966
twenty,482,93,0.004253364
twenty,482,94,0.004687568
twenty,482,95,0.005142103
twenty,482,96,0.005615208
twenty,482,97,0.00610486
twenty,482,98,0.00660879
twenty,482,99,0.007124511
twenty,482,100,0.007649352
twenty,482,101,0.008180484
twenty,482,102,0.008714965
twenty,482,103,0.009249769
twenty,482,104,0.009781831
twenty,482,105,0.010308083
twenty,482,106,0.01082549
twenty,482,107,0.011331089
twenty,482,108,0.011822023
twenty,482,109,0.01229557
twenty,482,110,0.012749174
twenty,482,111,0.013180469
twenty,482,112,0.013587298
twenty,482,113,0.013967735
twenty,482,114,0.014320093
twenty,482,115,0.014642936
twenty,482,116,0.014935083
twenty,482,117,0.015195609
twenty,482,118,0.015423846
twenty,482,119,0.015619375
twenty,482,120,0.015782016
twenty,482,121,0.015911824
twenty,482,122,0.016009069
twenty,482,123,0.016074226
twenty,482,124,0.016107958
twenty,482,125,0.016111097
twenty,482,126,0.016084628
twenty,482,127,0.016029671
twenty,482,128,0.015947463
twenty,482,129,0.015839337
twenty,483,0,3.46E-36
twenty,483,1,2.21E-34
twenty,483,2,7.11E-33
twenty,483,3,1.53E-31
twenty,483,4,2.48E-30
twenty,483,5,3.23E-29
twenty,483,6,3.53E-28
twenty,483,7,3.31E-27
twenty,483,8,2.74E-26
twenty,483,9,2.02E-25
twenty,483,10,1.35E-24
twenty,483,11,8.20E-24
twenty,483,12,4.60E-23
twenty,483,13,2.39E-22
twenty,483,14,1.16E-21
twenty,483,15,5.28E-21
twenty,483,16,2.26E-20
twenty,483,17,9.18E-20
twenty,483,18,3.53E-19
twenty,483,19,1.29E-18
twenty,483,20,4.52E-18
twenty,483,21,1.51E-17
twenty,483,22,4.85E-17
twenty,483,23,1.49E-16
twenty,483,24,4.44E-16
twenty,483,25,1.27E-15
twenty,483,26,3.51E-15
twenty,483,27,9.41E-15
twenty,483,28,2.44E-14
twenty,483,29,6.14E-14
twenty,483,30,1.50E-13
twenty,483,31,3.57E-13
twenty,483,32,8.27E-13
twenty,483,33,1.87E-12
twenty,483,34,4.10E-12
twenty,483,35,8.82E-12
twenty,483,36,1.85E-11
twenty,483,37,3.80E-11
twenty,483,38,7.63E-11
twenty,483,39,1.50E-10
twenty,483,40,2.89E-10
twenty,483,41,5.46E-10
twenty,483,42,1.01E-09
twenty,483,43,1.84E-09
twenty,483,44,3.29E-09
twenty,483,45,5.79E-09
twenty,483,46,1.00E-08
twenty,483,47,1.70E-08
twenty,483,48,2.84E-08
twenty,483,49,4.68E-08
twenty,483,50,7.60E-08
twenty,483,51,1.21E-07
twenty,483,52,1.91E-07
twenty,483,53,2.98E-07
twenty,483,54,4.57E-07
twenty,483,55,6.91E-07
twenty,483,56,1.03E-06
twenty,483,57,1.53E-06
twenty,483,58,2.23E-06
twenty,483,59,3.21E-06
twenty,483,60,4.57E-06
twenty,483,61,6.45E-06
twenty,483,62,8.99E-06
twenty,483,63,1.24012E-05
twenty,483,64,1.69318E-05
twenty,483,65,2.28862E-05
twenty,483,66,3.06322E-05
twenty,483,67,4.06096E-05
twenty,483,68,5.33369E-05
twenty,483,69,6.94187E-05
twenty,483,70,8.95519E-05
twenty,483,71,0.00011453
twenty,483,72,0.000145244
twenty,483,73,0.000182689
twenty,483,74,0.000227951
twenty,483,75,0.000282214
twenty,483,76,0.000346741
twenty,483,77,0.000422869
twenty,483,78,0.000511988
twenty,483,79,0.000615525
twenty,483,80,0.000734921
twenty,483,81,0.000871606
twenty,483,82,0.001026969
twenty,483,83,0.001202331
twenty,483,84,0.001398911
twenty,483,85,0.001617797
twenty,483,86,0.001859915
twenty,483,87,0.002125997
twenty,483,88,0.002416556
twenty,483,89,0.00273186
twenty,483,90,0.003071912
twenty,483,91,0.003436432
twenty,483,92,0.003824849
twenty,483,93,0.004236292
twenty,483,94,0.004669589
twenty,483,95,0.005123278
twenty,483,96,0.00559561
twenty,483,97,0.006084571
twenty,483,98,0.006587905
twenty,483,99,0.007103132
twenty,483,100,0.00762759
twenty,483,101,0.008158456
twenty,483,102,0.008692793
twenty,483,103,0.009227579
twenty,483,104,0.00975975
twenty,483,105,0.010286237
twenty,483,106,0.010804006
twenty,483,107,0.01131009
twenty,483,108,0.011801627
twenty,483,109,0.012275891
